Dia;Ira;Italia;Coreia do Sul;Espanha;Franca;Alemanha;China;EUA;Brasil
0;18;42;73;39;19;31;0;0;14
1;95;93;100;36;43;51;95;0;25
2;139;74;229;45;30;29;172;6;21
3;245;93;169;57;61;37;274;1;23
4;388;131;231;37;13;66;372;2;79
5;593;202;144;141;84;220;437;8;34
6;978;233;284;100;92;188;501;6;57
7;1501;240;505;173;276;129;578;24;137
8;2336;566;571;400;301;241;705;20;193
9;2922;342;813;622;177;136;758;31;283
10;3513;466;586;582;83;281;742;68;
11;4747;587;599;0;575;451;715;45;
12;5823;769;851;2955;498;170;741;140;
13;6566;778;435;1159;0;1597;835;116;
14;7161;1247;467;1407;1388;910;746;65;
15;8042;1492;505;2144;809;1210;700;376;
16;9000;1797;448;1806;36;1477;682;322;
17;10075;977;273;2162;2145;1985;557;382;
18;11364;2313;164;4053;1031;3070;484;516;
19;12729;0;35;3547;1353;2993;428;548;
