Dia;Irã;Itália;Coreia do Sul;Espanha;França;Alemanha;China;EUA;Brasil;Suíça;Reino Unido;Holanda;Bélgica;Austria;Noruega;Suécia;Portugal;Dinamarca;Canadá;Austrália;Malásia;Turquia;República Checa;Japão;Israel;Equador;Luxemburgo;Irlanda;Chile;Paquistão;Polônia;Tailândia;Romênia;Arábia Saudita;Russia;Filipinas;Indonésia;África do Sul;Finlândia;Grécia;India;Islândia;Peru;México;República Dominicana;Sérvia;Colômbia;Argentina;Emirados Arabes;Panama;Argéria;Singapura;Croácia;Catar;Ucrânia;Eslovenia;Hungria;Estônia;Iraque;Nova Zelândia;Moldávia;Marrocos;Egito;Bielorrússia;Cazaquistão;Kuwait;Bahrein;Bangladesh
0;18;42;73;39;19;31;NA;36;14;14;11;44;27;14;24;59;18;55;5;13;14;51;50;16;18;21;17;47;18;22;19;2;40;41;14;3;52;13;19;27;13;7;43;12;38;7;20;11;29;12;6;3;8;238;26;26;11;63;14;13;17;14;6;15;4;11;3;2
1;34;93;100;36;43;51;95;0;99;34;35;46;59;24;31;7;0;172;10;3;0;94;3;7;0;53;8;39;13;83;35;0;34;17;4;12;27;11;0;0;6;0;31;29;40;10;11;12;0;14;6;8;8;0;0;32;8;36;6;50;14;14;4;0;7;0;3;3
2;44;74;229;45;30;29;277;6;0;24;30;60;60;25;21;60;53;180;13;5;33;167;47;8;14;88;18;0;81;100;16;0;8;0;27;47;21;0;96;16;11;8;28;11;90;18;28;11;11;17;14;9;16;58;24;52;15;56;0;0;14;19;1;18;2;0;5;2
3;106;93;169;57;61;37;486;1;11;100;48;77;31;27;39;42;57;173;2;3;10;311;48;10;4;168;63;40;46;63;58;3;27;15;24;29;17;54;70;10;9;11;89;25;43;20;9;18;0;23;13;5;24;17;48;40;12;34;11;53;15;19;7;7;10;2;25;5
4;143;131;231;37;13;66;669;2;38;54;43;56;39;51;29;45;76;187;29;13;6;566;64;10;21;139;63;54;37;155;61;6;26;53;33;2;38;34;19;0;20;16;0;46;67;32;26;31;0;28;3;3;23;64;51;38;18;20;0;50;16;28;13;0;9;0;0;9
5;205;202;144;141;84;220;802;8;121;69;67;61;28;64;29;107;86;32;9;15;18;293;45;11;26;283;132;69;0;47;13;11;76;0;52;45;55;52;33;91;11;18;84;39;80;36;68;30;13;63;49;2;78;38;114;34;28;33;0;78;24;27;29;5;30;3;10;18
6;385;233;284;100;92;188;2632;6;51;37;48;121;47;56;195;145;117;39;76;16;12;343;98;17;29;192;149;265;196;229;104;5;17;103;54;15;84;38;44;38;6;31;45;48;96;51;35;108;0;113;62;4;48;0;46;22;36;9;30;85;28;55;1;0;39;3;15;35
7;523;240;505;173;276;129;578;24;249;117;62;0;0;202;198;99;0;58;5;21;20;561;68;25;58;101;186;126;103;46;70;7;31;70;53;15;58;34;15;103;23;22;32;65;93;27;46;35;0;32;29;3;61;13;119;0;20;16;9;83;22;50;40;5;78;0;85;41
8;835;566;571;400;303;241;2054;20;172;161;75;303;245;151;104;215;337;92;54;0;0;1196;230;12;5;91;128;102;95;99;111;32;59;48;61;13;81;128;64;0;14;15;21;51;138;54;101;86;15;0;34;0;67;8;73;11;39;23;6;63;32;70;46;0;56;5;0;54
9;586;342;813;622;177;136;1661;31;228;0;0;156;130;205;294;147;235;91;163;72;48;2069;139;11;32;230;77;121;114;97;98;33;66;119;71;77;64;152;50;56;38;9;64;38;140;81;92;0;27;98;38;1;60;10;97;55;35;20;8;75;32;57;0;8;18;3;0;112
